bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
39510,The Burglar Who Traded Ted Williams (Bernie Rhodenbarr  #6),3.92,3.89,60731443,3.93,3.94,384,2190,98,10,3.95
11684,The Known World,3.89,3.83,7195303,3.93,3.94,388,449,83,10,3.94
29569,You: The Owner's Manual: An Insider's Guide to the Body That Will Make You Healthier and Younger,3.83,3.82,60765313,3.93,3.92,417,3170,286,1,3.91
21122,The Coming of Age,4.14,3.88,039331443X,3.93,3.93,592,227,14,6,3.98
17694,The Zürau Aphorisms,3.87,3.75,805212078,3.93,3.94,160,648,57,12,4.02
29613,Codebreakers' Victory: How the Allied Cryptographers Won World War II,4.01,4.18,451209796,3.93,3.94,352,45,3,11,3.95
3207,The Dialogues of Plato  Volume 1: Euthyphro  Apology  Crito  Meno  Gorgias  Menexenus,3.99,4.17,300044887,3.93,3.94,352,114,11,9,3.98
30362,Charade,3.71,3.94,446601853,3.93,3.92,496,6044,250,7,3.94
31487,Unweaving the Rainbow: Science  Delusion and the Appetite for Wonder,4.01,4.02,618056734,3.93,3.94,352,9377,189,4,3.94
42634,The Gilded Web (Web  #1),3.8,3.58,440243068,3.93,3.94,480,2621,169,11,3.86
36664,Mary Engelbreit's Home Companion,4.02,4.12,836246217,3.93,3.94,128,60,2,8,4.29
4997,La Jeune fille à la perle,3.81,3.88,2070417948,3.97,3.98,313,618,38,3,3.91
17609,The Darker Nations: A People's History of the Third World,4.02,3.98,1565847857,3.93,3.94,384,659,51,2,3.94
11557,Swan Song,4.04,4.28,671741039,3.93,3.94,956,46244,2540,6,3.91
17544,The Quiet Little Woman: A Christmas Story,3.9,3.67,1562926160,3.93,3.94,122,1195,191,4,3.68
28511,Warrior Angel,3.75,3.15,60833254,3.93,3.92,354,242,28,2,3.87
9420,Shopaholic & Baby (Shopaholic  #5),3.76,3.79,385338708,3.93,3.94,359,110706,2070,2,3.94
16464,Poirot: The Complete Ariadne Oliver  Vol. 2,3.96,4.21,7190689,3.93,3.92,727,85,4,6,3.91
9151,Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3),3.96,4.06,448437694,3.93,3.94,144,130,4,5,4.06
43722,Fell,4.11,4.16,1582406936,3.93,3.94,128,6740,283,6,4.16
19406,The Decline and Fall of the Roman Empire,3.96,3.98,1857151925,3.93,3.94,1952,19,1,10,4.08
27883,A Sudden Wild Magic,4.01,3.75,575601973,3.93,3.92,380,104,15,7,3.86
1902,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,3.94,4.01,067978361X,3.93,3.94,288,1910,136,9,3.98
34284,The Chronicles of Chrestomanci  Vol. 1 (Chrestomanci  #1-2),4.01,4.21,006447268X,3.93,3.92,598,13864,391,4,4.1
11013,Finnegans Wake,3.8,3.67,571217354,3.93,3.94,628,9780,591,11,3.92
38524,Spunk & Bite: A Writer's Guide to Punchier  More Engaging Language & Style,3.91,3.9,375721150,3.93,3.94,263,690,87,11,3.91
43490,Runaways (Orphans  #5),3.83,3.77,671007637,3.93,3.94,342,5121,78,11,3.91
32189,Sukhoi Su-27 Flanker (WarbirdTech  #42),3.61,3.0,1580070914,3.93,3.94,104,6,0,4,3.61
25118,Uncommon Ground: Rethinking the Human Place in Nature,4.0,4.16,393315118,3.93,3.94,560,664,23,10,3.98
28730,Fiddler Fair,3.99,3.9,671878662,3.93,3.92,272,3289,29,3,3.91
22557,Wasteland of Flint,3.8,3.79,765341131,3.93,3.94,512,291,38,2,3.84
11762,White Noise,3.64,3.87,140283307,3.93,3.94,320,55821,2523,6,3.91
27523,Left Behind (Left Behind  #1),4.03,3.83,842342702,3.93,3.94,342,189090,3293,9,4.23
16568,The Book of Imaginary Beings,4.09,4.09,143039938,3.93,3.94,236,5007,238,9,3.91
14319,The Essential Interviews,3.98,4.11,1932958096,3.93,3.94,447,1097,47,5,3.98
3828,Death of an Expert Witness (Adam Dalgliesh #6),3.91,3.99,571204201,3.93,3.94,306,8045,265,5,3.91
3682,A Great and Terrible Beauty (Gemma Doyle #1),3.88,3.79,689875347,3.93,3.94,403,189652,8207,12,3.95
33131,King Richard II,3.91,3.77,1903436338,3.93,3.94,593,501,43,3,3.88
30529,A Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful,3.87,3.76,192835807,3.93,3.94,208,1239,54,11,3.92
13484,Think Like a Cat: How to Raise a Well-Adjusted Cat—Not a Sour Puss,3.97,4.06,965013014,3.93,3.94,413,543,69,1,3.91
6858,Hot Six (Stephanie Plum  #6),3.94,4.19,312976275,3.93,3.94,336,108961,2082,6,3.92
37875,The Art of the Start: The Time-Tested  Battle-Hardened Guide for Anyone Starting Anything,3.9,3.87,1591840562,3.93,3.94,240,22375,402,9,3.9
16597,Demon Deathchase (Vampire Hunter D  #3),4.04,4.02,1595820310,3.93,3.94,211,1506,53,1,4.01
38787,Pedro Páramo,4.0,4.05,802133908,3.93,3.94,128,28102,1511,3,3.77
18749,Half of a Yellow Sun,4.05,4.32,1400044162,3.93,3.94,433,71280,5494,9,3.86
15251,Death's Acre: Inside the Legendary Forensic Lab the Body Farm Where the Dead Do Tell Tales,4.01,4.19,425198324,3.93,3.94,320,8481,451,10,3.91
13463,The How to Think Like Leonardo da Vinci Workbook: Your Personal Companion to How to Think Like Leonardo da Vinci,3.9,3.85,440508827,3.93,3.94,288,327,16,6,3.86
28004,Cider,3.86,3.64,1580175201,3.93,3.94,224,182,25,9,3.82
22562,Slim to None: A Journey Through the Wasteland of Anorexia Treatment,3.82,3.63,71433716,3.93,3.94,384,580,21,2,3.96
6855,Smitten (Elsie Hawkins #2),3.94,3.67,60598875,3.93,3.94,234,11968,387,7,3.95
18862,The Storm (The Lighthouse Family  #1),4.03,4.18,068984882X,3.93,3.94,80,445,86,9,4.02
27787,Henri Rousseau: Jungles in Paris,3.97,4.06,810956993,3.93,3.94,230,31,4,6,3.99
42149,Baby Proof,3.87,3.72,312348649,3.93,3.94,340,140762,3096,6,4.01
29044,The Secret History,3.77,4.1,1400031702,3.93,3.94,559,234929,15790,4,3.9
17496,The Secret Seven (The Secret Seven  #1),3.96,3.87,340917547,3.93,3.94,144,6881,187,4,3.8
14179,The Complete Dick Tracy Volume 1: 1931-1933,3.9,4.02,1600100368,3.93,3.94,352,168,17,1,3.95
14242,The Pretender (Liar's Club  #1),3.93,3.98,312984855,3.93,3.93,358,2241,106,6,3.92
1444,History of the Peloponnesian War: Bk. 5-6,4.06,4.35,674991222,3.93,4.08,400,38,0,1,4.12
37905,Dr. Seuss (First Biographies),4.06,4.33,736850910,3.93,3.94,24,14,1,1,4.02
10329,Dumpy's Valentine,3.75,3.31,60885734,3.93,3.94,24,22,4,12,3.72
19052,June Bug (Murder-by-Month Mystery #2),3.8,3.56,738709123,3.93,3.94,229,764,71,3,3.8
21766,The Blood of the Moon: Understanding the Historic Struggle Between Islam and Western Civilization,3.84,3.69,785265430,3.93,3.94,224,70,8,12,4.06
40314,Love Overboard,3.94,3.65,60598840,3.93,3.94,244,11448,338,2,3.95
45054,The Zen Gardening Kit/Book and Japanese Rock Garden,3.54,3.16,1561381489,3.93,3.94,96,29,2,11,3.77
11548,Mine,4.04,3.9,671739441,3.93,3.93,496,9111,231,5,3.91
20949,American Caesar: Douglas MacArthur 1880-1964,4.16,4.15,316544981,3.93,3.94,811,10014,232,9,4.11
21126,La force de l'âge,4.06,4.15,2070377822,3.97,3.98,786,192,17,11,4.01
10964,Outlander (Outlander  #1),4.16,4.23,440242940,3.93,3.94,850,673350,34690,7,3.84
44528,Matilda,4.07,4.31,141805625,3.93,3.94,1,6,0,3,4.05
85,The Heidi Chronicles,3.86,3.75,822205106,3.93,3.94,81,1423,70,3,3.93
20519,What Would Machiavelli Do?: The Ends Justify the Meanness,3.6,3.45,66620104,3.93,3.94,176,464,58,7,3.79
15420,Stork Naked (Xanth  #30),3.75,3.88,765304090,3.93,3.92,304,1833,31,10,3.84
18245,War and Peace,4.04,4.11,143039997,3.93,3.94,1408,516,113,12,3.91
23882,Ojos de perro azul,3.95,3.74,307350517,3.93,3.94,192,3303,116,2,3.93
23261,The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas,4.02,4.14,751333328,3.93,3.94,240,518,45,11,4.08
6343,Open Secrets / Inward Prospects: Reflections on World and Soul,4.21,4.42,1589880196,3.93,3.94,435,10,1,10,4.2
30134,Runny Babbit Book and Abridged CD,4.1,4.12,61130478,3.93,3.92,96,44,6,9,4.0
5729,When Heaven and Earth Changed Places: A Vietnamese Woman's Journey from War to Peace,3.96,4.12,452271681,3.93,3.94,400,2593,252,11,3.9
11751,All Aunt Hagar's Children: Stories,3.89,3.78,60557567,3.93,3.92,399,1614,212,8,3.9
29359,Charlie Wilson's War: The Extraordinary Story of the Largest Covert Operation in History,3.96,4.01,786179953,3.93,3.92,10,24,7,10,4.06
1462,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,4.04,4.03,226307808,3.93,3.94,221,4483,56,2,4.02
835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,4.06,4.24,1880685337,3.93,3.94,381,1929,72,12,4.06
43526,Sun-Kissed (The Au Pairs #3),3.78,3.86,1416917462,3.93,3.94,306,2720,51,5,3.96
33032,Queen of the Underworld,3.58,2.89,345483197,3.93,3.94,368,541,100,1,3.88
45585,Bella y oscura,3.85,3.66,843221728X,3.9,3.94,204,293,31,3,3.85
44759,Curse Of The Kings,3.85,3.76,044920068X,3.93,3.94,304,15,1,6,3.87
3974,The Terror,3.9,4.07,316017442,3.93,3.94,769,31711,3317,1,4.01
19068,The Nicomachean Ethics,3.99,3.94,140449493,3.93,3.94,329,23683,472,1,3.94
33817,Spencerville,3.92,3.67,751531243,3.93,3.94,564,49,6,3,3.75
30602,The Art of the Hunchback of Notre Dame,4.02,4.44,078686334X,3.93,3.94,192,7,1,11,4.09
31294,Fat Pig,3.8,3.56,057121150X,3.93,3.92,112,2356,103,11,4.05
6800,Easy Labor: Every Woman's Guide to Choosing Less Pain and More Joy During Childbirth,3.76,3.45,345476638,3.93,3.94,311,234,77,1,3.88
15880,Harrius Potter et Philosophi Lapis,4.31,4.47,1582348251,3.93,4.06,249,195,24,7,3.9
13881,Rage of a Demon King (The Serpentwar Saga  #3),4.03,4.05,380974738,3.93,3.92,436,21965,92,4,3.82
9010,I Hope They Serve Beer in Hell (Tucker Max  #1),3.78,3.51,806527285,3.93,3.94,288,49042,4140,1,3.94
30355,Love Beyond Reason,3.72,3.64,446616834,3.93,3.94,272,1822,90,4,3.92
12557,The Kitchen God's Wife,3.84,4.01,143038109,3.93,3.92,416,66503,1661,9,3.91
7684,Twister,3.79,3.63,345409701,3.93,3.94,182,18,1,4,3.88
28671,To Ride Hell's Chasm,3.88,3.82,159222024X,3.93,3.94,672,337,46,3,4.0
31694,The History of England,3.98,3.89,1565120558,3.93,3.94,60,991,88,1,3.8
30196,Goddess of the Sea (Goddess Summoning  #1),4.0,3.87,425192792,3.93,3.94,368,7847,439,10,3.95
23563,"Ebert's ""Bigger"" Little Movie Glossary",3.96,3.87,836282892,3.93,3.92,228,82,9,12,4.29
24597,Center City Philadelphia in the 19th Century (Images of America: Pennsylvania),4.09,4.44,738544922,3.93,3.94,128,9,1,10,3.78
2552,On the Road,3.82,3.63,141182679,3.93,3.94,281,5575,502,2,3.91
35815,Sunstorm (A Time Odyssey  #2),3.92,3.83,345452518,3.93,3.94,356,4049,154,2,3.9
33007,The Week-End Book,3.89,3.67,1585678139,3.93,3.94,368,31,7,5,3.99
5490,Children of the Alley,3.99,4.1,385264739,3.93,3.94,464,1192,131,10,3.88
6994,Dumbing Down Our Kids: Why American Children Feel Good About Themselves But Can't Read  Write or Add,3.85,3.71,312148232,3.93,3.94,352,169,29,9,3.92
19400,The Decline and Fall of the Roman Empire,3.94,3.98,375758119,3.93,3.94,1312,9320,292,8,3.98
33514,The Elements of Style,4.1,4.19,205313426,3.93,3.92,128,53669,2526,9,3.76
27363,Back Bay (Peter Fallon  #1),3.92,3.91,446363162,3.93,3.94,532,1614,173,7,3.92
30734,The Complete Works,4.09,4.44,1400040213,3.93,3.94,1392,166,13,4,4.13
43738,Desolation Jones: Made in England,3.94,3.93,140121150X,3.93,3.94,144,1767,76,10,3.98
22478,The Origin of Consciousness in the Breakdown of the Bicameral Mind,4.08,4.25,618057072,3.93,3.94,491,3473,426,8,3.94
19065,Fighting Ruben Wolfe (Wolfe Brothers  #2),3.89,3.84,439241871,3.93,3.94,224,3105,223,6,3.85
